Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 09:17:55,0.096,0.54,4190,3640,1.4,728,0
8/9/2023 09:18:00,0.148,0.554,4660,4100,1.8,1140,0
8/9/2023 09:18:05,0.17,0.529,7430,6430,1.6,904,0
8/9/2023 09:18:10,0.184,0.531,4020,3620,2.6,2070,0
8/9/2023 09:18:15,0.21,0.557,6180,5390,2,2590,0
8/9/2023 09:18:20,0.122,0.537,2160,2530,2.2,2200,0
8/9/2023 09:18:25,0.252,0.539,7110,6190,2.4,3460,1
8/9/2023 09:18:30,0.21,0.538,2860,2710,2.4,4860,1
8/9/2023 09:18:35,0.272,0.534,9870,8670,3.2,3940,0
8/9/2023 09:18:40,0.19,0.544,9560,8230,2.8,2630,0
8/9/2023 09:18:45,0.194,0.535,6830,6040,2.2,2900,0
8/9/2023 09:18:50,0.284,0.558,7860,7810,3.2,3680,1
8/9/2023 09:18:55,0.186,0.558,6170,5450,3.6,3820,1
8/9/2023 09:19:00,0.182,0.549,6040,5890,2.2,2090,0
8/9/2023 09:19:05,0.146,0.529,4800,4380,1.8,582,0
8/9/2023 09:19:10,0.146,0.531,3600,2960,2.4,922,0
8/9/2023 09:19:15,0.238,0.558,8420,7470,2.6,3160,0
8/9/2023 09:19:20,0.214,0.536,8660,7440,3.2,2060,0
8/9/2023 09:19:25,0.16,0.533,6120,5320,3,1210,0
8/9/2023 09:19:30,0.112,0.53,1280,1180,1.8,1150,0
8/9/2023 09:19:35,0.164,0.53,4050,3670,3.8,2500,0
8/9/2023 09:19:40,0.17,0.542,11600,9860,1.6,1120,0
8/9/2023 09:19:45,0.114,0.551,4640,4100,1.6,758,0
8/9/2023 09:19:50,0.204,0.548,7590,6580,2.8,1690,0
8/9/2023 09:19:55,0.09,0.538,6990,6030,2.2,648,0
8/9/2023 09:20:00,0.154,0.547,8160,7040,2.8,1400,0
8/9/2023 09:20:05,0.132,0.529,4990,4350,1.6,853,0
8/9/2023 09:20:10,0.29,0.532,3070,2730,2,1620,0
8/9/2023 09:20:15,0.378,0.534,13300,11700,3.6,2580,0
8/9/2023 09:20:20,0.218,0.533,5720,4980,1.6,1310,0
8/9/2023 09:20:25,0.16,0.534,2880,2590,1.6,1320,0
8/9/2023 09:20:30,0.184,0.533,7070,6200,2.8,1780,0
8/9/2023 09:20:35,0.174,0.534,6930,6080,2.8,2890,0
8/9/2023 09:20:40,0.206,0.53,5100,5210,2.4,1200,0
8/9/2023 09:20:45,0.16,0.545,10600,8350,1.6,830,0
8/9/2023 09:20:50,0.182,0.596,8510,7370,2.2,1020,0
8/9/2023 09:20:55,0.07,0.573,1410,1350,2,1300,0
8/9/2023 09:21:00,0.188,0.543,9660,8460,2.2,2140,0
8/9/2023 09:21:05,0.176,0.535,3620,3310,2.4,3320,0
8/9/2023 09:21:10,0.238,0.507,4430,3940,2.8,3480,1
8/9/2023 09:21:15,0.138,0.517,3670,4400,3.2,3110,1
8/9/2023 09:21:20,0.1,0.528,4440,3890,1.4,1370,0
8/9/2023 09:21:25,0.064,0.528,856,998,3,3060,1
8/9/2023 09:21:30,0.108,0.529,1570,1530,3.2,3460,1
8/9/2023 09:21:35,0.18,0.533,7470,6420,2,2120,0
8/9/2023 09:21:40,0.092,0.533,5890,5170,2.8,1220,0
8/9/2023 09:21:45,0.174,0.534,13000,11200,2.2,1340,0
8/9/2023 09:21:50,0.096,0.542,5250,4690,2.2,1360,0
8/9/2023 09:21:55,0.21,0.544,6050,6250,2.8,4000,1
8/9/2023 09:22:00,0.136,0.531,6130,5010,2.8,1940,0
8/9/2023 09:22:05,0.178,0.54,10600,9220,2.6,1290,0
8/9/2023 09:22:10,0.178,0.553,4870,4300,2,1960,0
8/9/2023 09:22:15,0.142,0.528,5230,4670,2.4,3030,0
8/9/2023 09:22:20,0.226,0.539,13200,11400,3.2,2100,0
8/9/2023 09:22:25,0.198,0.553,6450,5800,2.6,2530,0
8/9/2023 09:22:30,0.124,0.548,6380,5450,2.8,1190,0
8/9/2023 09:22:35,0.104,0.543,5760,5440,1.8,884,0
8/9/2023 09:22:40,0.124,0.527,4760,3780,1.4,1310,0
8/9/2023 09:22:45,0.12,0.529,3020,2840,2.4,2170,0
8/9/2023 09:22:50,0.19,0.555,9660,8420,2.4,2350,0
8/9/2023 09:22:55,0.144,0.537,4420,4500,3,3350,1
8/9/2023 09:23:00,0.216,0.54,6540,5650,2.6,4110,1
8/9/2023 09:23:05,0.21,0.563,7700,6870,3,2590,0
8/9/2023 09:23:10,0.206,0.529,7560,6470,1.8,1900,0
8/9/2023 09:23:15,0.084,0.536,3970,3440,1.6,617,0
8/9/2023 09:23:20,0.164,0.554,7870,6900,1.8,932,0
8/9/2023 09:23:25,0.132,0.53,2440,2350,2,1770,0
8/9/2023 09:23:30,0.18,0.552,6010,5280,2.8,3730,0
8/9/2023 09:23:35,0.18,0.536,6900,6070,3.2,2420,0
8/9/2023 09:23:40,0.19,0.559,6840,5960,2.2,1450,0
8/9/2023 09:23:45,0.182,0.544,10200,8870,2.4,1500,0
8/9/2023 09:23:50,0.092,0.537,3930,3640,3.4,2680,1
8/9/2023 09:23:55,0.09,0.532,3560,3180,4,3340,1
8/9/2023 09:24:00,0.218,0.539,8790,7600,3.4,1970,0
8/9/2023 09:24:05,0.158,0.543,5910,5150,2,699,0
8/9/2023 09:24:10,0.126,0.533,3550,3070,2,819,0
8/9/2023 09:24:15,0.188,0.559,9740,8450,2.2,1330,0
8/9/2023 09:24:20,0.082,0.536,4000,3600,2,1430,0
8/9/2023 09:24:25,0.142,0.533,7360,6400,3.6,2390,1
8/9/2023 09:24:30,0.148,0.535,5100,5230,3.4,3580,0
8/9/2023 09:24:35,0.172,0.531,8130,6950,1.6,1250,0
8/9/2023 09:24:40,0.146,0.531,3440,3140,2.2,1380,0
8/9/2023 09:24:45,0.168,0.501,6010,5280,2.8,1670,0
8/9/2023 09:24:50,0.162,0.554,5410,4850,2.2,1110,0
8/9/2023 09:24:55,0.112,0.526,4540,4190,1.8,871,0
8/9/2023 09:25:00,0.122,0.529,3750,3350,2,952,0
8/9/2023 09:25:05,0.088,0.534,4270,3640,2,274,0
8/9/2023 09:25:10,0.078,0.534,1570,1400,1,1120,0
8/9/2023 09:25:15,0.13,0.55,4480,4030,1.6,2930,1
8/9/2023 09:25:20,0.1,0.532,2990,2700,4.4,3190,1
8/9/2023 09:25:25,0.052,0.532,1020,1140,3.6,4260,1
8/9/2023 09:25:30,0.098,0.535,3190,3340,4,3600,1
8/9/2023 09:25:35,0.128,0.507,2600,2600,0.8,2080,0
8/9/2023 09:25:40,0.112,0.501,2500,2680,2.8,3660,1
8/9/2023 09:25:45,0.076,0.502,1220,1180,3.4,3550,1
8/9/2023 09:25:50,0.06,0.502,883,1010,5.6,3380,1
8/9/2023 09:25:55,0.112,0.503,3560,3240,3.8,4560,1
8/9/2023 09:26:00,0.11,0.508,3150,2970,3,2700,1
8/9/2023 09:26:05,0.252,0.534,6130,5940,2.6,3730,0
8/9/2023 09:26:10,0.266,0.528,5860,5130,1.8,2250,0
8/9/2023 09:26:15,0.084,0.53,1740,1570,1,730,0
8/9/2023 09:26:20,0.15,0.539,4680,4180,3.2,2910,1
8/9/2023 09:26:25,0.086,0.536,2080,1870,4.2,3430,1
8/9/2023 09:26:30,0.098,0.54,3690,3190,4.2,3770,1
8/9/2023 09:26:35,0.226,0.545,6490,5760,2.6,2010,0
8/9/2023 09:26:40,0.192,0.552,9290,8470,2.6,2480,0
8/9/2023 09:26:45,0.214,0.549,9370,7810,2,1880,0
8/9/2023 09:26:50,0.11,0.556,4460,3840,2,1050,0
8/9/2023 09:26:55,0.152,0.534,6750,5960,3,1890,0
8/9/2023 09:27:00,0.098,0.534,2600,2350,2,1740,0
8/9/2023 09:27:05,0.25,0.532,9440,8260,2.6,3190,0
8/9/2023 09:27:10,0.158,0.533,4700,4050,1.6,564,0
8/9/2023 09:27:15,0.094,0.541,4500,4110,2.6,629,0
8/9/2023 09:27:20,0.068,0.528,4570,3920,2.6,353,0
8/9/2023 09:27:25,0.1,0.535,4610,4010,1.6,697,0
8/9/2023 09:27:30,0.096,0.532,2530,2390,1.4,1630,0
8/9/2023 09:27:35,0.16,0.54,6380,5570,2.8,1890,0
8/9/2023 09:27:40,0.206,0.606,8750,7860,3,1490,0
8/9/2023 09:27:45,0.174,0.572,3200,2970,1.6,1420,0
8/9/2023 09:27:50,0.174,0.562,6390,6140,2.6,2670,0
8/9/2023 09:27:55,0.166,0.539,5360,4280,2.6,4240,1
8/9/2023 09:28:00,0.138,0.535,4720,4900,3.6,3810,0
8/9/2023 09:28:05,0.242,0.536,8320,6660,1.8,2850,0
8/9/2023 09:28:10,0.146,0.527,1790,1580,1.4,930,0
8/9/2023 09:28:15,0.18,0.549,7040,6160,2.8,1340,0
8/9/2023 09:28:20,0.144,0.571,6270,5410,1.4,674,0
8/9/2023 09:28:25,0.23,0.563,8300,7780,2.4,1720,0
8/9/2023 09:28:30,0.208,0.591,16700,13700,3.8,2330,0
8/9/2023 09:28:35,0.044,0.591,1440,1230,0.8,259,0
8/9/2023 09:28:40,0.136,0.534,6830,5920,2.2,742,0
8/9/2023 09:28:45,0.144,0.528,4500,3930,2,704,0
8/9/2023 09:28:50,0.086,0.537,5710,5560,1.6,553,0
8/9/2023 09:28:55,0.226,0.535,16400,13400,3,746,0
8/9/2023 09:29:00,0.138,0.538,4770,4160,1.6,862,0
8/9/2023 09:29:05,0.096,0.54,4600,3990,0.8,276,0
8/9/2023 09:29:10,0.222,0.527,4410,3880,1.6,1410,0
8/9/2023 09:29:15,0.138,0.533,5150,4540,1.4,1550,0
8/9/2023 09:29:20,0.158,0.54,5600,5580,4.2,2890,1
8/9/2023 09:29:25,0.128,0.53,5600,4910,2,790,0
8/9/2023 09:29:30,0.172,0.555,9320,8130,2,784,0
8/9/2023 09:29:35,0.094,0.53,2360,2100,1.8,1220,0
8/9/2023 09:29:40,0.15,0.533,2840,2530,2.4,983,0
8/9/2023 09:29:45,0.158,0.552,11300,9750,1.6,467,0
8/9/2023 09:29:50,0.172,0.535,6060,5360,2.6,2530,0
8/9/2023 09:29:55,0.182,0.497,6290,5490,2.2,1960,0
8/9/2023 09:30:00,0.18,0.531,6290,6720,2.8,3430,1
8/9/2023 09:30:05,0.178,0.533,2440,2490,2.8,3330,1
8/9/2023 09:30:10,0.192,0.532,1170,1260,2.4,3820,1
8/9/2023 09:30:15,0.348,0.502,2010,2120,1.8,5380,0
8/9/2023 09:30:20,0.242,0.498,2850,2530,1.6,4320,0
8/9/2023 09:30:25,0.084,0.549,2990,2620,5.6,3290,1
8/9/2023 09:30:30,0.254,0.557,10400,8950,3,1240,0
8/9/2023 09:30:35,0.184,0.588,4050,3640,1.6,2360,1
8/9/2023 09:30:40,0.13,0.541,7510,6540,4,2790,1
8/9/2023 09:30:45,0.238,0.535,8650,7480,3,2440,0
8/9/2023 09:30:50,0.186,0.539,8270,7250,2,1660,0
8/9/2023 09:30:55,0.204,0.551,10900,9780,2.8,3560,0
8/9/2023 09:31:00,0.184,0.553,3260,2510,1.2,2020,0
8/9/2023 09:31:05,0.188,0.541,9140,7990,2.4,2740,0
8/9/2023 09:31:10,0.108,0.533,2770,2490,3.8,2940,1
8/9/2023 09:31:15,0.18,0.533,5330,4620,3,2200,0
8/9/2023 09:31:20,0.058,0.533,922,896,4.2,2800,1
8/9/2023 09:31:25,0.186,0.64,11200,9820,3.2,2200,0
8/9/2023 09:31:30,0.274,0.601,12100,11000,2.8,2810,0
8/9/2023 09:31:35,0.174,0.566,5860,4810,1.6,2550,0
8/9/2023 09:31:40,0.096,0.542,3310,2920,3.2,3030,1
8/9/2023 09:31:45,0.114,0.535,2040,1860,1.6,1800,0
8/9/2023 09:31:50,0.06,0.527,1500,1620,1.6,2680,1
8/9/2023 09:31:55,0.128,0.535,3970,3670,2.8,2930,1
8/9/2023 09:32:00,0.11,0.53,4420,3720,1.6,2450,0
8/9/2023 09:32:05,0.108,0.53,1890,1740,3.2,2990,1
8/9/2023 09:32:10,0.206,0.552,9900,8580,2,3040,0
8/9/2023 09:32:15,0.134,0.547,2690,2460,2.6,2930,1
8/9/2023 09:32:20,0.11,0.507,3090,2990,2.6,3340,1
8/9/2023 09:32:25,0.176,0.549,8270,7070,4.8,3090,1
8/9/2023 09:32:30,0.076,0.532,3440,2980,1.8,575,0
8/9/2023 09:32:35,0.108,0.54,4800,4200,1.4,1570,0
8/9/2023 09:32:40,0.174,0.532,10200,8870,3.2,2830,0
8/9/2023 09:32:45,0.2,0.548,7510,6490,2,1380,0
8/9/2023 09:32:50,0.16,0.549,5500,4870,2.6,1900,0
8/9/2023 09:32:55,0.242,0.537,11200,9850,2.6,2570,0
8/9/2023 09:33:00,0.196,0.54,7380,6250,1.8,1260,0
8/9/2023 09:33:05,0.066,0.518,965,891,1.2,1950,1
8/9/2023 09:33:10,0.052,0.507,483,514,4.8,3120,1
8/9/2023 09:33:15,0.086,0.504,900,894,2.6,4150,1
8/9/2023 09:33:20,0.1,0.53,4790,4160,4,3400,1
8/9/2023 09:33:25,0.104,0.531,3300,3460,2.4,3240,1
8/9/2023 09:33:30,0.146,0.541,1840,1960,2.2,3220,1
8/9/2023 09:33:35,0.074,0.541,1200,1010,5.2,4990,1
8/9/2023 09:33:40,0.052,0.543,1910,1650,3,3730,1
8/9/2023 09:33:45,0.03,0.542,333,387,3.2,2880,1
8/9/2023 09:33:50,0.044,0.542,1190,1530,3.4,3660,1
8/9/2023 09:33:55,0.156,0.539,5820,5200,2.8,3810,0
8/9/2023 09:34:00,0.228,0.53,8230,7120,2.2,1820,0
8/9/2023 09:34:05,0.148,0.532,2360,2180,1.6,1450,0
8/9/2023 09:34:10,0.16,0.533,4750,4170,2.4,2920,0
8/9/2023 09:34:15,0.148,0.538,4470,3970,2.6,2930,0
8/9/2023 09:34:20,0.17,0.534,5890,5190,2.4,1950,0
8/9/2023 09:34:25,0.11,0.536,2670,2650,1.6,2570,0
8/9/2023 09:34:30,0.148,0.53,2960,2550,1.4,3730,0
8/9/2023 09:34:35,0.106,0.538,4230,4340,4.4,2870,1
8/9/2023 09:34:40,0.164,0.541,5590,4870,1.8,931,0
8/9/2023 09:34:45,0.106,0.508,2570,2360,1.6,2270,0
8/9/2023 09:34:50,0.178,0.542,7260,6290,2.4,1790,0
8/9/2023 09:34:55,0.102,0.559,5480,4750,1.6,741,0
8/9/2023 09:35:00,0.1,0.543,4280,3680,1.4,591,0
8/9/2023 09:35:05,0.118,0.532,2550,2250,1.4,997,0
8/9/2023 09:35:10,0.154,0.533,3320,2920,1.8,2040,0
8/9/2023 09:35:15,0.212,0.629,11700,10600,3.4,2300,0
8/9/2023 09:35:20,0.294,0.535,12100,10400,2.4,1380,0
8/9/2023 09:35:25,0.316,0.545,5280,4600,2,1570,0
8/9/2023 09:35:30,0.344,0.544,5210,4760,1.8,1750,0
8/9/2023 09:35:35,0.418,0.572,11100,9590,1.8,3130,1
8/9/2023 09:35:40,0.208,0.535,556,571,5,3920,1
8/9/2023 09:35:45,0.324,0.539,3110,3180,2.8,5220,1
8/9/2023 09:35:50,0.354,0.512,6820,6010,2.8,3110,1
8/9/2023 09:35:55,0.35,0.506,2000,2030,2.8,4640,1
8/9/2023 09:36:00,0.318,0.507,1860,2370,4,3320,1
8/9/2023 09:36:05,0.412,0.519,4060,3740,1.6,4610,0
8/9/2023 09:36:10,0.448,0.533,6530,6150,3.2,2770,0
8/9/2023 09:36:15,0.2,0.536,8320,7180,2.2,1650,0
8/9/2023 09:36:20,0.266,0.643,11800,10700,3.4,2820,0
8/9/2023 09:36:25,0.166,0.602,8470,7640,2.4,729,0
8/9/2023 09:36:30,0.158,0.546,7450,6880,3.4,2500,0
8/9/2023 09:36:35,0.224,0.556,9210,7690,2.4,2770,0
8/9/2023 09:36:40,0.166,0.531,2350,2180,2,2250,0
8/9/2023 09:36:45,0.17,0.541,7070,6080,1.8,819,0
8/9/2023 09:36:50,0.136,0.551,5150,4430,1.4,1110,0
8/9/2023 09:36:55,0.086,0.53,1210,1170,2.6,2490,1
8/9/2023 09:37:00,0.152,0.57,4910,4390,2.2,2310,0
8/9/2023 09:37:05,0.192,0.552,5320,4670,2,4160,0
8/9/2023 09:37:10,0.262,0.602,7360,6550,2.6,2330,0
8/9/2023 09:37:15,0.16,0.543,4090,3640,2,1430,0
8/9/2023 09:37:20,0.164,0.533,5240,4590,2.4,2130,0
8/9/2023 09:37:25,0.094,0.527,3800,3280,2.2,788,0
8/9/2023 09:37:30,0.148,0.526,2320,2170,1.8,1660,0
8/9/2023 09:37:35,0.15,0.532,8130,7050,2.8,2190,0
8/9/2023 09:37:40,0.09,0.532,3460,3120,2.6,2770,1
8/9/2023 09:37:45,0.106,0.51,1930,1830,2.4,3390,1
8/9/2023 09:37:50,0.22,0.598,10800,9540,2.8,3630,0
8/9/2023 09:37:55,0.082,0.537,3970,3540,2.6,2960,1
8/9/2023 09:38:00,0.202,0.572,10900,9370,2.6,2170,0
8/9/2023 09:38:05,0.086,0.571,1510,1410,1.2,590,0
8/9/2023 09:38:10,0.154,0.557,6940,6080,1.4,2650,1
8/9/2023 09:38:15,0.086,0.541,2650,3220,4,3370,1
8/9/2023 09:38:20,0.088,0.548,5710,5050,4.4,3570,1
8/9/2023 09:38:25,0.126,0.533,5930,5270,4,2690,1
8/9/2023 09:38:30,0.19,0.544,6250,5480,3,730,0
8/9/2023 09:38:35,0.142,0.557,7180,6200,2,866,0
8/9/2023 09:38:40,0.138,0.544,8720,7510,1.2,767,0
8/9/2023 09:38:45,0.114,0.516,6110,5670,2.6,2300,0
8/9/2023 09:38:50,0.166,0.535,9000,7660,3.2,3860,0
8/9/2023 09:38:55,0.168,0.539,7120,6110,1.8,1600,0
8/9/2023 09:39:00,0.106,0.534,2410,2390,2.2,2940,0
8/9/2023 09:39:05,0.138,0.536,3970,3390,3,1610,0
8/9/2023 09:39:10,0.168,0.535,6760,5820,1.4,1980,0
8/9/2023 09:39:15,0.176,0.538,5430,4810,2.2,1640,0
8/9/2023 09:39:20,0.194,0.511,6930,6710,3.8,2610,1
8/9/2023 09:39:25,0.19,0.507,3730,3320,2.2,1540,0
8/9/2023 09:39:30,0.132,0.545,3830,3400,1,1090,0
8/9/2023 09:39:35,0.162,0.549,6370,5860,3,1730,0
8/9/2023 09:39:40,0.16,0.507,7200,6080,3.2,2210,0
8/9/2023 09:39:45,0.192,0.571,9250,8070,2.6,2410,0
8/9/2023 09:39:50,0.136,0.504,2700,2460,1,2040,0
8/9/2023 09:39:55,0.178,0.527,5710,5010,2.8,2680,0
8/9/2023 09:40:00,0.154,0.528,3780,3420,3.2,2020,0
8/9/2023 09:40:05,0.264,0.533,7300,7160,2.4,2220,0
8/9/2023 09:40:10,0.402,0.56,10100,8260,2.2,1760,0
8/9/2023 09:40:15,0.308,0.551,7820,6830,2.4,2410,0
8/9/2023 09:40:20,0.218,0.544,10300,8950,3,1900,0
8/9/2023 09:40:25,0.146,0.53,6930,5920,2.8,1280,0
8/9/2023 09:40:30,0.184,0.529,2900,2660,2.4,1510,0
8/9/2023 09:40:35,0.136,0.534,6750,5800,2.4,2300,0
8/9/2023 09:40:40,0.062,0.53,1380,1610,3.2,3080,1
8/9/2023 09:40:45,0.172,0.54,4120,3790,3,3260,1
8/9/2023 09:40:50,0.222,0.533,3940,4100,2.8,5230,1
8/9/2023 09:40:55,0.108,0.533,6580,5720,3.2,3280,0
8/9/2023 09:41:00,0.174,0.534,3060,2780,2,3010,0
8/9/2023 09:41:05,0.068,0.536,2110,1900,2,2640,1
8/9/2023 09:41:10,0.164,0.537,12100,10300,3.4,1500,1
8/9/2023 09:41:15,0.102,0.536,2220,1980,1.4,690,0
8/9/2023 09:41:20,0.07,0.534,1950,1700,1.8,868,0
8/9/2023 09:41:25,0.088,0.535,5890,5160,3,2360,0
8/9/2023 09:41:30,0.138,0.547,5110,4430,2.6,1310,0
8/9/2023 09:41:35,0.192,0.537,7830,7170,1.8,2770,1
8/9/2023 09:41:40,0.112,0.537,3560,3500,5,3710,1
8/9/2023 09:41:45,0.198,0.53,7150,6750,2.6,1530,0
8/9/2023 09:41:50,0.166,0.537,6100,5520,1.4,2700,0
8/9/2023 09:41:55,0.14,0.537,2270,2050,3.4,5100,1
8/9/2023 09:42:00,0.154,0.532,5810,5060,1.8,1790,0
8/9/2023 09:42:05,0.138,0.531,1300,1230,1.2,1620,0
8/9/2023 09:42:10,0.104,0.533,1860,1980,2,2910,1
8/9/2023 09:42:15,0.134,0.531,2610,2450,4.2,3420,1
8/9/2023 09:42:20,0.14,0.529,2590,2280,1.8,1260,0
8/9/2023 09:42:25,0.144,0.547,4820,4210,1.2,958,0
8/9/2023 09:42:30,0.062,0.543,336,383,2.6,2890,1
8/9/2023 09:42:35,0.036,0.543,259,212,4,3700,1
8/9/2023 09:42:40,0.048,0.526,1210,1070,2.4,3400,1
8/9/2023 09:42:45,0.07,0.512,1890,1670,1.4,2320,1
8/9/2023 09:42:50,0.076,0.511,977,874,2,4390,1
8/9/2023 09:42:55,0.044,0.505,566,551,2.4,2830,1
8/9/2023 09:43:00,0.03,0.505,130,137,2.8,2930,1
8/9/2023 09:43:05,0.078,0.534,1600,2000,3,2990,1
8/9/2023 09:43:10,0.126,0.538,9190,7160,1.2,3970,0
8/9/2023 09:43:15,0.118,0.556,3970,3490,1.4,1620,0
8/9/2023 09:43:20,0.1,0.531,2300,2100,2,1710,0
8/9/2023 09:43:25,0.118,0.535,5940,5150,2.6,1830,0
8/9/2023 09:43:30,0.14,0.522,6880,6640,4.6,1980,0
8/9/2023 09:43:35,0.268,0.558,15900,12900,1.8,1330,0
8/9/2023 09:43:40,0.148,0.528,2730,2440,1.2,1130,0
8/9/2023 09:43:45,0.148,0.54,7620,6660,2.6,1400,0
8/9/2023 09:43:50,0.2,0.545,10100,9240,3.2,2950,1
8/9/2023 09:43:55,0.244,0.546,11000,9520,2,2310,0
8/9/2023 09:44:00,0.13,0.529,1670,1520,1.6,1660,0
8/9/2023 09:44:05,0.164,0.53,7340,6580,3.2,3130,1
8/9/2023 09:44:10,0.258,0.584,9560,8400,2.8,3520,0
8/9/2023 09:44:15,0.18,0.533,9880,8640,2.8,3820,0
8/9/2023 09:44:20,0.108,0.544,5740,4970,4.4,3300,1
8/9/2023 09:44:25,0.16,0.56,7080,6120,2.8,943,0
8/9/2023 09:44:30,0.156,0.541,8230,7170,2.2,929,0
8/9/2023 09:44:35,0.12,0.545,5190,4440,2,510,0
8/9/2023 09:44:40,0.098,0.534,2880,2650,2.4,1510,0
8/9/2023 09:44:45,0.14,0.555,9820,8350,1.8,456,0
8/9/2023 09:44:50,0.036,0.538,1640,1430,1.6,808,0
8/9/2023 09:44:55,0.136,0.527,3620,3330,2,1920,0
8/9/2023 09:45:00,0.06,0.529,2580,2300,4,3140,1
8/9/2023 09:45:05,0.21,0.534,2330,2220,1.2,3260,0
8/9/2023 09:45:10,0.212,0.536,5380,4760,1.8,2440,0
8/9/2023 09:45:15,0.15,0.535,2070,2050,3,3780,1
8/9/2023 09:45:20,0.166,0.537,3020,2750,3.6,4790,1
8/9/2023 09:45:25,0.098,0.537,2210,2010,4.2,3420,1
8/9/2023 09:45:30,0.144,0.537,5250,4480,1.6,2250,0
8/9/2023 09:45:35,0.088,0.54,2210,1930,2.6,1470,0
8/9/2023 09:45:40,0.178,0.53,7030,6200,1.6,1950,0
8/9/2023 09:45:45,0.192,0.539,7150,6780,3.4,3140,1
8/9/2023 09:45:50,0.158,0.53,6790,5890,2.8,2110,0
8/9/2023 09:45:55,0.122,0.528,2390,2220,1.6,1580,0
8/9/2023 09:46:00,0.132,0.537,4220,3720,2.2,2170,0
8/9/2023 09:46:05,0.1,0.54,2900,3350,3,2810,1
8/9/2023 09:46:10,0.134,0.541,3270,3590,4.8,3770,1
8/9/2023 09:46:15,0.166,0.538,5970,5350,2.2,2670,0
8/9/2023 09:46:20,0.132,0.538,4890,5330,4,2940,1
8/9/2023 09:46:25,0.174,0.539,7680,6040,1.8,1340,0
8/9/2023 09:46:30,0.214,0.546,9790,8520,3,2240,0
8/9/2023 09:46:35,0.266,0.528,12000,10400,2.8,1710,0
8/9/2023 09:46:40,0.116,0.526,1960,1780,1.8,1000,0
8/9/2023 09:46:45,0.168,0.528,7210,6320,2.4,1200,0
8/9/2023 09:46:50,0.124,0.529,3730,3310,2.2,1730,0
8/9/2023 09:46:55,0.176,0.54,8260,7180,2.4,3210,0
8/9/2023 09:47:00,0.1,0.532,2290,2000,1.8,969,0
8/9/2023 09:47:05,0.188,0.537,5650,5070,1.8,1600,0
8/9/2023 09:47:10,0.174,0.53,5310,4660,3.8,3550,1
8/9/2023 09:47:15,0.174,0.532,4210,3720,3.2,2140,0
8/9/2023 09:47:20,0.118,0.532,6730,5790,2.8,930,0
8/9/2023 09:47:25,0.17,0.529,5980,5250,2.6,1120,0
8/9/2023 09:47:30,0.092,0.529,1700,1520,1.6,696,0
8/9/2023 09:47:35,0.144,0.586,9950,8600,1.6,903,0
8/9/2023 09:47:40,0.164,0.551,5900,5230,2,3040,0
8/9/2023 09:47:45,0.068,0.533,1480,1510,4.4,3350,1
8/9/2023 09:47:50,0.182,0.54,6470,6290,2.6,3890,1
8/9/2023 09:47:55,0.072,0.541,1690,1650,4.8,3190,1
8/9/2023 09:48:00,0.08,0.534,902,930,2.8,4480,1
8/9/2023 09:48:05,0.086,0.535,1920,1650,3.8,3550,1
8/9/2023 09:48:10,0.176,0.583,5090,5490,3.8,2970,1
8/9/2023 09:48:15,0.19,0.535,6020,5290,2.2,2610,0
8/9/2023 09:48:20,0.146,0.535,4360,4030,2.8,3570,1
8/9/2023 09:48:25,0.176,0.534,5210,4630,1.8,3500,0
8/9/2023 09:48:30,0.126,0.581,10400,8900,2.6,963,0
8/9/2023 09:48:35,0.142,0.533,5330,4730,2.6,1510,0
8/9/2023 09:48:40,0.124,0.535,5840,5040,2.4,1030,0
8/9/2023 09:48:45,0.144,0.536,2750,2530,1.6,2090,0
8/9/2023 09:48:50,0.048,0.533,411,517,2.6,2830,1
8/9/2023 09:48:55,0.076,0.533,1510,1440,3.2,3850,1
8/9/2023 09:49:00,0.096,0.535,3090,2670,1.4,842,0
8/9/2023 09:49:05,0.086,0.535,794,781,1.2,1260,0
8/9/2023 09:49:10,0.092,0.536,2820,2960,3.8,3060,1
8/9/2023 09:49:15,0.166,0.546,6860,6880,2.8,3260,0
8/9/2023 09:49:20,0.132,0.537,5340,4670,3.2,2830,0
8/9/2023 09:49:25,0.146,0.537,5220,4630,2.2,1350,0
8/9/2023 09:49:30,0.116,0.534,2520,2870,1.4,1240,0
8/9/2023 09:49:35,0.094,0.528,3870,2840,1,714,0
8/9/2023 09:49:40,0.17,0.548,5650,5090,2.2,2300,0
8/9/2023 09:49:45,0.128,0.592,4620,4050,3.4,3660,1
8/9/2023 09:49:50,0.082,0.532,994,994,4.6,3900,1
8/9/2023 09:49:55,0.148,0.546,7120,7090,2.6,2110,0
8/9/2023 09:50:00,0.234,0.539,11000,9190,3,3050,0
8/9/2023 09:50:05,0.13,0.533,1480,1380,1,1400,0
8/9/2023 09:50:10,0.194,0.541,4350,3740,2.2,1820,0
8/9/2023 09:50:15,0.07,0.53,2520,2190,1.4,685,0
8/9/2023 09:50:20,0.158,0.533,9940,8540,2,987,0
8/9/2023 09:50:25,0.174,0.534,3290,3200,1.8,2590,0
8/9/2023 09:50:30,0.092,0.534,1300,1390,3.2,3280,1
8/9/2023 09:50:35,0.166,0.517,4170,4580,2.6,4630,1
8/9/2023 09:50:40,0.22,0.535,9310,8620,4.2,2720,1
