Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9 
8/9/2023 10:43:15,1,0.064,0.076,0.086,0.04,0.078,0.046,0.064,0.058,0.076,0.054,0.51,0.508,0.507,0.507,0.509,0.509,0.509,0.509,0.509,0.509,1200.0,602.0,2200.0,255.0,794.0,545.0,420.0,329.0,498.0,707.0,1130.0,558.0,1930.0,265.0,732.0,600.0,450.0,317.0,480.0,570.0,3.0,2.4,2.0,2.6,3.0,2.6,2.0,4.0,2.0,5.0,2650,4220,4400,2770,3710,3830,2770,3440,4220,5050
8/9/2023 10:43:20,0,0.076,0.086,0.04,0.078,0.046,0.064,0.058,0.076,0.054,0.212,0.508,0.507,0.507,0.509,0.509,0.509,0.509,0.509,0.509,0.57,602.0,2200.0,255.0,794.0,545.0,420.0,329.0,498.0,707.0,7950.0,558.0,1930.0,265.0,732.0,600.0,450.0,317.0,480.0,570.0,7360.0,2.4,2.0,2.6,3.0,2.6,2.0,4.0,2.0,5.0,1.6,4220,4400,2770,3710,3830,2770,3440,4220,5050,1510
8/9/2023 10:43:25,1,0.086,0.04,0.078,0.046,0.064,0.058,0.076,0.054,0.212,0.102,0.507,0.507,0.509,0.509,0.509,0.509,0.509,0.509,0.57,0.537,2200.0,255.0,794.0,545.0,420.0,329.0,498.0,707.0,7950.0,2850.0,1930.0,265.0,732.0,600.0,450.0,317.0,480.0,570.0,7360.0,2580.0,2.0,2.6,3.0,2.6,2.0,4.0,2.0,5.0,1.6,3.8,4400,2770,3710,3830,2770,3440,4220,5050,1510,3220
8/9/2023 10:43:30,0,0.04,0.078,0.046,0.064,0.058,0.076,0.054,0.212,0.102,0.234,0.507,0.509,0.509,0.509,0.509,0.509,0.509,0.57,0.537,0.532,255.0,794.0,545.0,420.0,329.0,498.0,707.0,7950.0,2850.0,10900.0,265.0,732.0,600.0,450.0,317.0,480.0,570.0,7360.0,2580.0,9390.0,2.6,3.0,2.6,2.0,4.0,2.0,5.0,1.6,3.8,2.6,2770,3710,3830,2770,3440,4220,5050,1510,3220,2980
8/9/2023 10:43:35,0,0.078,0.046,0.064,0.058,0.076,0.054,0.212,0.102,0.234,0.126,0.509,0.509,0.509,0.509,0.509,0.509,0.57,0.537,0.532,0.531,794.0,545.0,420.0,329.0,498.0,707.0,7950.0,2850.0,10900.0,2610.0,732.0,600.0,450.0,317.0,480.0,570.0,7360.0,2580.0,9390.0,2300.0,3.0,2.6,2.0,4.0,2.0,5.0,1.6,3.8,2.6,2.6,3710,3830,2770,3440,4220,5050,1510,3220,2980,1350
8/9/2023 10:43:40,1,0.046,0.064,0.058,0.076,0.054,0.212,0.102,0.234,0.126,0.132,0.509,0.509,0.509,0.509,0.509,0.57,0.537,0.532,0.531,0.53,545.0,420.0,329.0,498.0,707.0,7950.0,2850.0,10900.0,2610.0,5780.0,600.0,450.0,317.0,480.0,570.0,7360.0,2580.0,9390.0,2300.0,6060.0,2.6,2.0,4.0,2.0,5.0,1.6,3.8,2.6,2.6,2.4,3830,2770,3440,4220,5050,1510,3220,2980,1350,3290
8/9/2023 10:43:45,0,0.064,0.058,0.076,0.054,0.212,0.102,0.234,0.126,0.132,0.168,0.509,0.509,0.509,0.509,0.57,0.537,0.532,0.531,0.53,0.537,420.0,329.0,498.0,707.0,7950.0,2850.0,10900.0,2610.0,5780.0,5400.0,450.0,317.0,480.0,570.0,7360.0,2580.0,9390.0,2300.0,6060.0,4700.0,2.0,4.0,2.0,5.0,1.6,3.8,2.6,2.6,2.4,3.2,2770,3440,4220,5050,1510,3220,2980,1350,3290,2850
8/9/2023 10:43:50,0,0.058,0.076,0.054,0.212,0.102,0.234,0.126,0.132,0.168,0.126,0.509,0.509,0.509,0.57,0.537,0.532,0.531,0.53,0.537,0.534,329.0,498.0,707.0,7950.0,2850.0,10900.0,2610.0,5780.0,5400.0,2180.0,317.0,480.0,570.0,7360.0,2580.0,9390.0,2300.0,6060.0,4700.0,1920.0,4.0,2.0,5.0,1.6,3.8,2.6,2.6,2.4,3.2,2.6,3440,4220,5050,1510,3220,2980,1350,3290,2850,909
8/9/2023 10:43:55,1,0.076,0.054,0.212,0.102,0.234,0.126,0.132,0.168,0.126,0.116,0.509,0.509,0.57,0.537,0.532,0.531,0.53,0.537,0.534,0.543,498.0,707.0,7950.0,2850.0,10900.0,2610.0,5780.0,5400.0,2180.0,3360.0,480.0,570.0,7360.0,2580.0,9390.0,2300.0,6060.0,4700.0,1920.0,3030.0,2.0,5.0,1.6,3.8,2.6,2.6,2.4,3.2,2.6,2.4,4220,5050,1510,3220,2980,1350,3290,2850,909,2590
8/9/2023 10:44:00,1,0.054,0.212,0.102,0.234,0.126,0.132,0.168,0.126,0.116,0.12,0.509,0.57,0.537,0.532,0.531,0.53,0.537,0.534,0.543,0.505,707.0,7950.0,2850.0,10900.0,2610.0,5780.0,5400.0,2180.0,3360.0,3160.0,570.0,7360.0,2580.0,9390.0,2300.0,6060.0,4700.0,1920.0,3030.0,3430.0,5.0,1.6,3.8,2.6,2.6,2.4,3.2,2.6,2.4,3.6,5050,1510,3220,2980,1350,3290,2850,909,2590,2910
8/9/2023 10:44:05,0,0.212,0.102,0.234,0.126,0.132,0.168,0.126,0.116,0.12,0.124,0.57,0.537,0.532,0.531,0.53,0.537,0.534,0.543,0.505,0.504,7950.0,2850.0,10900.0,2610.0,5780.0,5400.0,2180.0,3360.0,3160.0,3590.0,7360.0,2580.0,9390.0,2300.0,6060.0,4700.0,1920.0,3030.0,3430.0,3120.0,1.6,3.8,2.6,2.6,2.4,3.2,2.6,2.4,3.6,2.2,1510,3220,2980,1350,3290,2850,909,2590,2910,1150
8/9/2023 10:44:10,1,0.102,0.234,0.126,0.132,0.168,0.126,0.116,0.12,0.124,0.186,0.537,0.532,0.531,0.53,0.537,0.534,0.543,0.505,0.504,0.542,2850.0,10900.0,2610.0,5780.0,5400.0,2180.0,3360.0,3160.0,3590.0,5920.0,2580.0,9390.0,2300.0,6060.0,4700.0,1920.0,3030.0,3430.0,3120.0,5290.0,3.8,2.6,2.6,2.4,3.2,2.6,2.4,3.6,2.2,2.2,3220,2980,1350,3290,2850,909,2590,2910,1150,2560
8/9/2023 10:44:15,1,0.234,0.126,0.132,0.168,0.126,0.116,0.12,0.124,0.186,0.126,0.532,0.531,0.53,0.537,0.534,0.543,0.505,0.504,0.542,0.505,10900.0,2610.0,5780.0,5400.0,2180.0,3360.0,3160.0,3590.0,5920.0,3530.0,9390.0,2300.0,6060.0,4700.0,1920.0,3030.0,3430.0,3120.0,5290.0,3900.0,2.6,2.6,2.4,3.2,2.6,2.4,3.6,2.2,2.2,4.0,2980,1350,3290,2850,909,2590,2910,1150,2560,4060
8/9/2023 10:44:20,0,0.126,0.132,0.168,0.126,0.116,0.12,0.124,0.186,0.126,0.184,0.531,0.53,0.537,0.534,0.543,0.505,0.504,0.542,0.505,0.526,2610.0,5780.0,5400.0,2180.0,3360.0,3160.0,3590.0,5920.0,3530.0,4890.0,2300.0,6060.0,4700.0,1920.0,3030.0,3430.0,3120.0,5290.0,3900.0,4310.0,2.6,2.4,3.2,2.6,2.4,3.6,2.2,2.2,4.0,2.0,1350,3290,2850,909,2590,2910,1150,2560,4060,2320
8/9/2023 10:44:25,0,0.132,0.168,0.126,0.116,0.12,0.124,0.186,0.126,0.184,0.15,0.53,0.537,0.534,0.543,0.505,0.504,0.542,0.505,0.526,0.534,5780.0,5400.0,2180.0,3360.0,3160.0,3590.0,5920.0,3530.0,4890.0,4610.0,6060.0,4700.0,1920.0,3030.0,3430.0,3120.0,5290.0,3900.0,4310.0,4090.0,2.4,3.2,2.6,2.4,3.6,2.2,2.2,4.0,2.0,3.0,3290,2850,909,2590,2910,1150,2560,4060,2320,1880
8/9/2023 10:44:30,0,0.168,0.126,0.116,0.12,0.124,0.186,0.126,0.184,0.15,0.174,0.537,0.534,0.543,0.505,0.504,0.542,0.505,0.526,0.534,0.533,5400.0,2180.0,3360.0,3160.0,3590.0,5920.0,3530.0,4890.0,4610.0,6250.0,4700.0,1920.0,3030.0,3430.0,3120.0,5290.0,3900.0,4310.0,4090.0,5490.0,3.2,2.6,2.4,3.6,2.2,2.2,4.0,2.0,3.0,2.4,2850,909,2590,2910,1150,2560,4060,2320,1880,1370
8/9/2023 10:44:35,0,0.126,0.116,0.12,0.124,0.186,0.126,0.184,0.15,0.174,0.164,0.534,0.543,0.505,0.504,0.542,0.505,0.526,0.534,0.533,0.535,2180.0,3360.0,3160.0,3590.0,5920.0,3530.0,4890.0,4610.0,6250.0,3490.0,1920.0,3030.0,3430.0,3120.0,5290.0,3900.0,4310.0,4090.0,5490.0,3150.0,2.6,2.4,3.6,2.2,2.2,4.0,2.0,3.0,2.4,2.8,909,2590,2910,1150,2560,4060,2320,1880,1370,1950
8/9/2023 10:44:40,0,0.116,0.12,0.124,0.186,0.126,0.184,0.15,0.174,0.164,0.132,0.543,0.505,0.504,0.542,0.505,0.526,0.534,0.533,0.535,0.535,3360.0,3160.0,3590.0,5920.0,3530.0,4890.0,4610.0,6250.0,3490.0,7680.0,3030.0,3430.0,3120.0,5290.0,3900.0,4310.0,4090.0,5490.0,3150.0,6610.0,2.4,3.6,2.2,2.2,4.0,2.0,3.0,2.4,2.8,1.4,2590,2910,1150,2560,4060,2320,1880,1370,1950,757
8/9/2023 10:44:45,0,0.12,0.124,0.186,0.126,0.184,0.15,0.174,0.164,0.132,0.098,0.505,0.504,0.542,0.505,0.526,0.534,0.533,0.535,0.535,0.557,3160.0,3590.0,5920.0,3530.0,4890.0,4610.0,6250.0,3490.0,7680.0,4590.0,3430.0,3120.0,5290.0,3900.0,4310.0,4090.0,5490.0,3150.0,6610.0,3970.0,3.6,2.2,2.2,4.0,2.0,3.0,2.4,2.8,1.4,1.6,2910,1150,2560,4060,2320,1880,1370,1950,757,684
8/9/2023 10:44:50,0,0.124,0.186,0.126,0.184,0.15,0.174,0.164,0.132,0.098,0.158,0.504,0.542,0.505,0.526,0.534,0.533,0.535,0.535,0.557,0.534,3590.0,5920.0,3530.0,4890.0,4610.0,6250.0,3490.0,7680.0,4590.0,9260.0,3120.0,5290.0,3900.0,4310.0,4090.0,5490.0,3150.0,6610.0,3970.0,8010.0,2.2,2.2,4.0,2.0,3.0,2.4,2.8,1.4,1.6,2.0,1150,2560,4060,2320,1880,1370,1950,757,684,553
8/9/2023 10:44:55,0,0.186,0.126,0.184,0.15,0.174,0.164,0.132,0.098,0.158,0.186,0.542,0.505,0.526,0.534,0.533,0.535,0.535,0.557,0.534,0.528,5920.0,3530.0,4890.0,4610.0,6250.0,3490.0,7680.0,4590.0,9260.0,3280.0,5290.0,3900.0,4310.0,4090.0,5490.0,3150.0,6610.0,3970.0,8010.0,3010.0,2.2,4.0,2.0,3.0,2.4,2.8,1.4,1.6,2.0,3.2,2560,4060,2320,1880,1370,1950,757,684,553,1780
8/9/2023 10:45:00,0,0.126,0.184,0.15,0.174,0.164,0.132,0.098,0.158,0.186,0.204,0.505,0.526,0.534,0.533,0.535,0.535,0.557,0.534,0.528,0.544,3530.0,4890.0,4610.0,6250.0,3490.0,7680.0,4590.0,9260.0,3280.0,10100.0,3900.0,4310.0,4090.0,5490.0,3150.0,6610.0,3970.0,8010.0,3010.0,8770.0,4.0,2.0,3.0,2.4,2.8,1.4,1.6,2.0,3.2,1.4,4060,2320,1880,1370,1950,757,684,553,1780,2030
8/9/2023 10:45:05,1,0.184,0.15,0.174,0.164,0.132,0.098,0.158,0.186,0.204,0.156,0.526,0.534,0.533,0.535,0.535,0.557,0.534,0.528,0.544,0.535,4890.0,4610.0,6250.0,3490.0,7680.0,4590.0,9260.0,3280.0,10100.0,5400.0,4310.0,4090.0,5490.0,3150.0,6610.0,3970.0,8010.0,3010.0,8770.0,4700.0,2.0,3.0,2.4,2.8,1.4,1.6,2.0,3.2,1.4,3.0,2320,1880,1370,1950,757,684,553,1780,2030,3050
8/9/2023 10:45:10,0,0.15,0.174,0.164,0.132,0.098,0.158,0.186,0.204,0.156,0.24,0.534,0.533,0.535,0.535,0.557,0.534,0.528,0.544,0.535,0.532,4610.0,6250.0,3490.0,7680.0,4590.0,9260.0,3280.0,10100.0,5400.0,2920.0,4090.0,5490.0,3150.0,6610.0,3970.0,8010.0,3010.0,8770.0,4700.0,2640.0,3.0,2.4,2.8,1.4,1.6,2.0,3.2,1.4,3.0,2.6,1880,1370,1950,757,684,553,1780,2030,3050,2000
8/9/2023 10:45:15,1,0.174,0.164,0.132,0.098,0.158,0.186,0.204,0.156,0.24,0.212,0.533,0.535,0.535,0.557,0.534,0.528,0.544,0.535,0.532,0.534,6250.0,3490.0,7680.0,4590.0,9260.0,3280.0,10100.0,5400.0,2920.0,4830.0,5490.0,3150.0,6610.0,3970.0,8010.0,3010.0,8770.0,4700.0,2640.0,4350.0,2.4,2.8,1.4,1.6,2.0,3.2,1.4,3.0,2.6,2.4,1370,1950,757,684,553,1780,2030,3050,2000,3030
8/9/2023 10:45:20,0,0.164,0.132,0.098,0.158,0.186,0.204,0.156,0.24,0.212,0.198,0.535,0.535,0.557,0.534,0.528,0.544,0.535,0.532,0.534,0.53,3490.0,7680.0,4590.0,9260.0,3280.0,10100.0,5400.0,2920.0,4830.0,4310.0,3150.0,6610.0,3970.0,8010.0,3010.0,8770.0,4700.0,2640.0,4350.0,3990.0,2.8,1.4,1.6,2.0,3.2,1.4,3.0,2.6,2.4,2.4,1950,757,684,553,1780,2030,3050,2000,3030,1890
8/9/2023 10:45:25,0,0.132,0.098,0.158,0.186,0.204,0.156,0.24,0.212,0.198,0.214,0.535,0.557,0.534,0.528,0.544,0.535,0.532,0.534,0.53,0.53,7680.0,4590.0,9260.0,3280.0,10100.0,5400.0,2920.0,4830.0,4310.0,1840.0,6610.0,3970.0,8010.0,3010.0,8770.0,4700.0,2640.0,4350.0,3990.0,1770.0,1.4,1.6,2.0,3.2,1.4,3.0,2.6,2.4,2.4,2.0,757,684,553,1780,2030,3050,2000,3030,1890,1760
8/9/2023 10:45:30,0,0.098,0.158,0.186,0.204,0.156,0.24,0.212,0.198,0.214,0.272,0.557,0.534,0.528,0.544,0.535,0.532,0.534,0.53,0.53,0.537,4590.0,9260.0,3280.0,10100.0,5400.0,2920.0,4830.0,4310.0,1840.0,10600.0,3970.0,8010.0,3010.0,8770.0,4700.0,2640.0,4350.0,3990.0,1770.0,9200.0,1.6,2.0,3.2,1.4,3.0,2.6,2.4,2.4,2.0,3.0,684,553,1780,2030,3050,2000,3030,1890,1760,1790
8/9/2023 10:45:35,0,0.158,0.186,0.204,0.156,0.24,0.212,0.198,0.214,0.272,0.236,0.534,0.528,0.544,0.535,0.532,0.534,0.53,0.53,0.537,0.533,9260.0,3280.0,10100.0,5400.0,2920.0,4830.0,4310.0,1840.0,10600.0,9210.0,8010.0,3010.0,8770.0,4700.0,2640.0,4350.0,3990.0,1770.0,9200.0,7950.0,2.0,3.2,1.4,3.0,2.6,2.4,2.4,2.0,3.0,2.4,553,1780,2030,3050,2000,3030,1890,1760,1790,1100
8/9/2023 10:45:40,0,0.186,0.204,0.156,0.24,0.212,0.198,0.214,0.272,0.236,0.108,0.528,0.544,0.535,0.532,0.534,0.53,0.53,0.537,0.533,0.534,3280.0,10100.0,5400.0,2920.0,4830.0,4310.0,1840.0,10600.0,9210.0,3000.0,3010.0,8770.0,4700.0,2640.0,4350.0,3990.0,1770.0,9200.0,7950.0,2590.0,3.2,1.4,3.0,2.6,2.4,2.4,2.0,3.0,2.4,1.8,1780,2030,3050,2000,3030,1890,1760,1790,1100,533
8/9/2023 10:45:45,0,0.204,0.156,0.24,0.212,0.198,0.214,0.272,0.236,0.108,0.08,0.544,0.535,0.532,0.534,0.53,0.53,0.537,0.533,0.534,0.554,10100.0,5400.0,2920.0,4830.0,4310.0,1840.0,10600.0,9210.0,3000.0,5140.0,8770.0,4700.0,2640.0,4350.0,3990.0,1770.0,9200.0,7950.0,2590.0,4420.0,1.4,3.0,2.6,2.4,2.4,2.0,3.0,2.4,1.8,1.6,2030,3050,2000,3030,1890,1760,1790,1100,533,281
8/9/2023 10:45:50,0,0.156,0.24,0.212,0.198,0.214,0.272,0.236,0.108,0.08,0.21,0.535,0.532,0.534,0.53,0.53,0.537,0.533,0.534,0.554,0.551,5400.0,2920.0,4830.0,4310.0,1840.0,10600.0,9210.0,3000.0,5140.0,6600.0,4700.0,2640.0,4350.0,3990.0,1770.0,9200.0,7950.0,2590.0,4420.0,5800.0,3.0,2.6,2.4,2.4,2.0,3.0,2.4,1.8,1.6,3.4,3050,2000,3030,1890,1760,1790,1100,533,281,1520
8/9/2023 10:45:55,0,0.24,0.212,0.198,0.214,0.272,0.236,0.108,0.08,0.21,0.266,0.532,0.534,0.53,0.53,0.537,0.533,0.534,0.554,0.551,0.6,2920.0,4830.0,4310.0,1840.0,10600.0,9210.0,3000.0,5140.0,6600.0,11600.0,2640.0,4350.0,3990.0,1770.0,9200.0,7950.0,2590.0,4420.0,5800.0,10100.0,2.6,2.4,2.4,2.0,3.0,2.4,1.8,1.6,3.4,2.8,2000,3030,1890,1760,1790,1100,533,281,1520,1630
8/9/2023 10:46:00,0,0.212,0.198,0.214,0.272,0.236,0.108,0.08,0.21,0.266,0.158,0.534,0.53,0.53,0.537,0.533,0.534,0.554,0.551,0.6,0.558,4830.0,4310.0,1840.0,10600.0,9210.0,3000.0,5140.0,6600.0,11600.0,6190.0,4350.0,3990.0,1770.0,9200.0,7950.0,2590.0,4420.0,5800.0,10100.0,5350.0,2.4,2.4,2.0,3.0,2.4,1.8,1.6,3.4,2.8,1.6,3030,1890,1760,1790,1100,533,281,1520,1630,531
8/9/2023 10:46:05,0,0.198,0.214,0.272,0.236,0.108,0.08,0.21,0.266,0.158,0.234,0.53,0.53,0.537,0.533,0.534,0.554,0.551,0.6,0.558,0.552,4310.0,1840.0,10600.0,9210.0,3000.0,5140.0,6600.0,11600.0,6190.0,9330.0,3990.0,1770.0,9200.0,7950.0,2590.0,4420.0,5800.0,10100.0,5350.0,8090.0,2.4,2.0,3.0,2.4,1.8,1.6,3.4,2.8,1.6,2.0,1890,1760,1790,1100,533,281,1520,1630,531,1160
8/9/2023 10:46:10,0,0.214,0.272,0.236,0.108,0.08,0.21,0.266,0.158,0.234,0.232,0.53,0.537,0.533,0.534,0.554,0.551,0.6,0.558,0.552,0.528,1840.0,10600.0,9210.0,3000.0,5140.0,6600.0,11600.0,6190.0,9330.0,7630.0,1770.0,9200.0,7950.0,2590.0,4420.0,5800.0,10100.0,5350.0,8090.0,7390.0,2.0,3.0,2.4,1.8,1.6,3.4,2.8,1.6,2.0,3.0,1760,1790,1100,533,281,1520,1630,531,1160,2400
8/9/2023 10:46:15,0,0.272,0.236,0.108,0.08,0.21,0.266,0.158,0.234,0.232,0.216,0.537,0.533,0.534,0.554,0.551,0.6,0.558,0.552,0.528,0.554,10600.0,9210.0,3000.0,5140.0,6600.0,11600.0,6190.0,9330.0,7630.0,7350.0,9200.0,7950.0,2590.0,4420.0,5800.0,10100.0,5350.0,8090.0,7390.0,5780.0,3.0,2.4,1.8,1.6,3.4,2.8,1.6,2.0,3.0,1.6,1790,1100,533,281,1520,1630,531,1160,2400,1840
8/9/2023 10:46:20,0,0.236,0.108,0.08,0.21,0.266,0.158,0.234,0.232,0.216,0.204,0.533,0.534,0.554,0.551,0.6,0.558,0.552,0.528,0.554,0.506,9210.0,3000.0,5140.0,6600.0,11600.0,6190.0,9330.0,7630.0,7350.0,2960.0,7950.0,2590.0,4420.0,5800.0,10100.0,5350.0,8090.0,7390.0,5780.0,2790.0,2.4,1.8,1.6,3.4,2.8,1.6,2.0,3.0,1.6,2.2,1100,533,281,1520,1630,531,1160,2400,1840,1750
8/9/2023 10:46:25,0,0.108,0.08,0.21,0.266,0.158,0.234,0.232,0.216,0.204,0.208,0.534,0.554,0.551,0.6,0.558,0.552,0.528,0.554,0.506,0.545,3000.0,5140.0,6600.0,11600.0,6190.0,9330.0,7630.0,7350.0,2960.0,12300.0,2590.0,4420.0,5800.0,10100.0,5350.0,8090.0,7390.0,5780.0,2790.0,10800.0,1.8,1.6,3.4,2.8,1.6,2.0,3.0,1.6,2.2,2.6,533,281,1520,1630,531,1160,2400,1840,1750,2080
8/9/2023 10:46:30,0,0.08,0.21,0.266,0.158,0.234,0.232,0.216,0.204,0.208,0.188,0.554,0.551,0.6,0.558,0.552,0.528,0.554,0.506,0.545,0.538,5140.0,6600.0,11600.0,6190.0,9330.0,7630.0,7350.0,2960.0,12300.0,10300.0,4420.0,5800.0,10100.0,5350.0,8090.0,7390.0,5780.0,2790.0,10800.0,8880.0,1.6,3.4,2.8,1.6,2.0,3.0,1.6,2.2,2.6,3.8,281,1520,1630,531,1160,2400,1840,1750,2080,2580
8/9/2023 10:46:35,0,0.21,0.266,0.158,0.234,0.232,0.216,0.204,0.208,0.188,0.144,0.551,0.6,0.558,0.552,0.528,0.554,0.506,0.545,0.538,0.542,6600.0,11600.0,6190.0,9330.0,7630.0,7350.0,2960.0,12300.0,10300.0,4450.0,5800.0,10100.0,5350.0,8090.0,7390.0,5780.0,2790.0,10800.0,8880.0,3870.0,3.4,2.8,1.6,2.0,3.0,1.6,2.2,2.6,3.8,1.4,1520,1630,531,1160,2400,1840,1750,2080,2580,1120
8/9/2023 10:46:40,0,0.266,0.158,0.234,0.232,0.216,0.204,0.208,0.188,0.144,0.086,0.6,0.558,0.552,0.528,0.554,0.506,0.545,0.538,0.542,0.545,11600.0,6190.0,9330.0,7630.0,7350.0,2960.0,12300.0,10300.0,4450.0,2950.0,10100.0,5350.0,8090.0,7390.0,5780.0,2790.0,10800.0,8880.0,3870.0,2590.0,2.8,1.6,2.0,3.0,1.6,2.2,2.6,3.8,1.4,2.0,1630,531,1160,2400,1840,1750,2080,2580,1120,823
8/9/2023 10:46:45,0,0.158,0.234,0.232,0.216,0.204,0.208,0.188,0.144,0.086,0.186,0.558,0.552,0.528,0.554,0.506,0.545,0.538,0.542,0.545,0.542,6190.0,9330.0,7630.0,7350.0,2960.0,12300.0,10300.0,4450.0,2950.0,4770.0,5350.0,8090.0,7390.0,5780.0,2790.0,10800.0,8880.0,3870.0,2590.0,4280.0,1.6,2.0,3.0,1.6,2.2,2.6,3.8,1.4,2.0,2.0,531,1160,2400,1840,1750,2080,2580,1120,823,1330
8/9/2023 10:46:50,0,0.234,0.232,0.216,0.204,0.208,0.188,0.144,0.086,0.186,0.084,0.552,0.528,0.554,0.506,0.545,0.538,0.542,0.545,0.542,0.532,9330.0,7630.0,7350.0,2960.0,12300.0,10300.0,4450.0,2950.0,4770.0,2080.0,8090.0,7390.0,5780.0,2790.0,10800.0,8880.0,3870.0,2590.0,4280.0,1780.0,2.0,3.0,1.6,2.2,2.6,3.8,1.4,2.0,2.0,2.0,1160,2400,1840,1750,2080,2580,1120,823,1330,600
8/9/2023 10:46:55,0,0.232,0.216,0.204,0.208,0.188,0.144,0.086,0.186,0.084,0.186,0.528,0.554,0.506,0.545,0.538,0.542,0.545,0.542,0.532,0.533,7630.0,7350.0,2960.0,12300.0,10300.0,4450.0,2950.0,4770.0,2080.0,6280.0,7390.0,5780.0,2790.0,10800.0,8880.0,3870.0,2590.0,4280.0,1780.0,5550.0,3.0,1.6,2.2,2.6,3.8,1.4,2.0,2.0,2.0,2.0,2400,1840,1750,2080,2580,1120,823,1330,600,1350
8/9/2023 10:47:00,0,0.216,0.204,0.208,0.188,0.144,0.086,0.186,0.084,0.186,0.25,0.554,0.506,0.545,0.538,0.542,0.545,0.542,0.532,0.533,0.584,7350.0,2960.0,12300.0,10300.0,4450.0,2950.0,4770.0,2080.0,6280.0,9670.0,5780.0,2790.0,10800.0,8880.0,3870.0,2590.0,4280.0,1780.0,5550.0,8570.0,1.6,2.2,2.6,3.8,1.4,2.0,2.0,2.0,2.0,3.0,1840,1750,2080,2580,1120,823,1330,600,1350,1870
8/9/2023 10:47:05,1,0.204,0.208,0.188,0.144,0.086,0.186,0.084,0.186,0.25,0.172,0.506,0.545,0.538,0.542,0.545,0.542,0.532,0.533,0.584,0.537,2960.0,12300.0,10300.0,4450.0,2950.0,4770.0,2080.0,6280.0,9670.0,7230.0,2790.0,10800.0,8880.0,3870.0,2590.0,4280.0,1780.0,5550.0,8570.0,6350.0,2.2,2.6,3.8,1.4,2.0,2.0,2.0,2.0,3.0,2.4,1750,2080,2580,1120,823,1330,600,1350,1870,2640
8/9/2023 10:47:10,1,0.208,0.188,0.144,0.086,0.186,0.084,0.186,0.25,0.172,0.13,0.545,0.538,0.542,0.545,0.542,0.532,0.533,0.584,0.537,0.537,12300.0,10300.0,4450.0,2950.0,4770.0,2080.0,6280.0,9670.0,7230.0,3530.0,10800.0,8880.0,3870.0,2590.0,4280.0,1780.0,5550.0,8570.0,6350.0,3720.0,2.6,3.8,1.4,2.0,2.0,2.0,2.0,3.0,2.4,3.4,2080,2580,1120,823,1330,600,1350,1870,2640,3770
8/9/2023 10:47:15,0,0.188,0.144,0.086,0.186,0.084,0.186,0.25,0.172,0.13,0.186,0.538,0.542,0.545,0.542,0.532,0.533,0.584,0.537,0.537,0.544,10300.0,4450.0,2950.0,4770.0,2080.0,6280.0,9670.0,7230.0,3530.0,6780.0,8880.0,3870.0,2590.0,4280.0,1780.0,5550.0,8570.0,6350.0,3720.0,5840.0,3.8,1.4,2.0,2.0,2.0,2.0,3.0,2.4,3.4,2.8,2580,1120,823,1330,600,1350,1870,2640,3770,2510
8/9/2023 10:47:20,0,0.144,0.086,0.186,0.084,0.186,0.25,0.172,0.13,0.186,0.174,0.542,0.545,0.542,0.532,0.533,0.584,0.537,0.537,0.544,0.538,4450.0,2950.0,4770.0,2080.0,6280.0,9670.0,7230.0,3530.0,6780.0,4910.0,3870.0,2590.0,4280.0,1780.0,5550.0,8570.0,6350.0,3720.0,5840.0,4500.0,1.4,2.0,2.0,2.0,2.0,3.0,2.4,3.4,2.8,3.4,1120,823,1330,600,1350,1870,2640,3770,2510,1750
8/9/2023 10:47:25,0,0.086,0.186,0.084,0.186,0.25,0.172,0.13,0.186,0.174,0.23,0.545,0.542,0.532,0.533,0.584,0.537,0.537,0.544,0.538,0.554,2950.0,4770.0,2080.0,6280.0,9670.0,7230.0,3530.0,6780.0,4910.0,11400.0,2590.0,4280.0,1780.0,5550.0,8570.0,6350.0,3720.0,5840.0,4500.0,9800.0,2.0,2.0,2.0,2.0,3.0,2.4,3.4,2.8,3.4,1.8,823,1330,600,1350,1870,2640,3770,2510,1750,956
