Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 04:16:55,0.1269824430972794,0.1269975482205599,0.1296770904000342,0.0791160667271739,0.1157758384943008,0.1171079874038696,0.1215582266449928,0.1248182132840156,0.1215975657105445,0.1235551404066315,0.14
2023-09-08 04:17:00,0.1216493037681204,0.1260117000187088,0.1257391071885915,0.0315239416807102,0.1078770384192466,0.1189065352082252,0.1256673783063888,0.1194969862699508,0.1249059960246086,0.1268883939067925,0.07
2023-09-08 04:17:05,0.1176747193791609,0.1312241747400634,0.1230367741591651,-0.0103519091210984,0.1180071532726287,0.1252294480800628,0.1305675506591797,0.1251180469989776,0.1211152523756027,0.1397945259388109,0.138
2023-09-08 04:17:10,0.1147126139305768,0.1380837297701657,0.1184371075325301,-0.0359333662874803,0.1246225759387016,0.1498801261186599,0.1380936950445175,0.137999415397644,0.1202301084995269,0.1466110089734501,0.166
2023-09-08 04:17:15,0.1454867214846489,0.1419724322402266,0.1488224851632945,0.1285776455348681,0.131188228726387,0.1037479788064956,0.1375771760940551,0.1344034224748611,0.1464437246322631,0.1339874358156785,0.212
2023-09-08 04:17:20,0.1445303305192585,0.1320793402410299,0.1466987329369481,0.0709482760642679,0.1046633198857307,0.1017396971583366,0.1299112290143966,0.116333357989788,0.1716390699148178,0.1092415555066934,0.05
2023-09-08 04:17:25,0.1437167630929628,0.1204386071217377,0.142942386075069,-0.0223439668172016,0.0833241865038871,0.1014814525842666,0.1287578493356704,0.1061148270964622,0.1563040763139724,0.0961165447727869,0.064
2023-09-08 04:17:30,0.1430246905190032,0.1106493569209183,0.1401504769016313,-0.1304445555972293,0.0875400304794311,0.1100008115172386,0.1356189846992492,0.1090432479977607,0.1658965051174163,0.1108475585916832,0.122
2023-09-08 04:17:35,0.1424359692500018,0.1038464921536934,0.139397767105039,-0.2252455750481248,0.1073310673236846,0.1356290280818939,0.1437393426895141,0.1204218938946724,0.1860158890485763,0.1468920376766449,0.148
2023-09-08 04:17:40,0.1835494339903639,0.1868961654107404,0.1847818711222177,0.1864834156011454,0.1820837408304214,0.1802931278944015,0.1764978617429733,0.1866691261529922,0.2052762359380722,0.1829746506982282,0.208
2023-09-08 04:17:45,0.2108380478648999,0.2224055108025206,0.2239324719807374,0.1919542376836744,0.2003846168518066,0.1956025063991546,0.179353728890419,0.2044022530317306,0.209055408835411,0.2018211313028775,0.184
2023-09-08 04:17:50,0.2311523233475486,0.253372836726056,0.2641632142991407,0.1416394140641159,0.1951881498098373,0.1902872174978256,0.1694603860378265,0.1967871636152267,0.186426967382431,0.2020481444759957,0.244
2023-09-08 04:17:55,0.2462747399819096,0.2823615653704247,0.3060554004125058,0.0395265976897789,0.175028458237648,0.1825527101755142,0.153088703751564,0.173247754573822,0.176149383187294,0.1964182228504256,0.154
2023-09-08 04:18:00,0.2575322167774042,0.3138274028641031,0.350235509175001,-0.086334082633428,0.1591974645853042,0.1659348607063293,0.1395861357450485,0.1617462933063507,0.1448030769824981,0.1993224879783389,0.178
2023-09-08 04:18:05,0.2079956333980503,0.2096230979601498,0.2035047049203844,0.2207798892329719,0.2111261337995529,0.2308537513017654,0.2147473841905594,0.2130885124206543,0.1976590305566787,0.214248933471611,0.256
2023-09-08 04:18:10,0.2144498311837864,0.2180370206447413,0.2057635410950353,0.2468716941905953,0.2217470705509185,0.2285635471343994,0.2139857113361358,0.2162030488252639,0.198897123336792,0.2320268430340672,0.212
2023-09-08 04:18:15,0.2192527794847255,0.2208964606160023,0.2033381391276815,0.2572717851820343,0.2163428664207458,0.2162990868091583,0.2010024935007095,0.2052268832921981,0.174983724951744,0.2384911248937326,0.22
2023-09-08 04:18:20,0.2228269358938265,0.2186797717054148,0.1965370501448497,0.2368953320589817,0.2003468126058578,0.1966171860694885,0.1786798536777496,0.1878543198108673,0.1852597445249557,0.223931536744495,0.268
2023-09-08 04:18:25,0.2254866759610305,0.2154055192934281,0.1881776909184111,0.1854305371319284,0.1789429932832718,0.1664784550666809,0.1564132869243621,0.1763926595449447,0.1721866279840469,0.1909555124981692,0.206
2023-09-08 04:18:30,0.1564517706609394,0.1556310082507183,0.1591049221089047,0.151129440155799,0.1479347795248031,0.1485804766416549,0.155750885605812,0.1517374962568283,0.1808438897132873,0.1551426198741511,0.106
2023-09-08 04:18:35,0.1307609265374753,0.1273714571300168,0.1294127659027998,0.1142089980192881,0.1228539645671844,0.1323616355657577,0.1367847919464111,0.1376639753580093,0.1818846762180328,0.132846543221027,0.142
2023-09-08 04:18:40,0.1116320020605375,0.1028640698949333,0.101577523465032,0.0850994754123508,0.1279860734939575,0.1305724680423736,0.1350178867578506,0.1311821043491363,0.1933278441429138,0.1260522017425215,0.084
2023-09-08 04:18:45,0.097388960847649,0.0788449397295534,0.0749371158199808,0.0631588526418651,0.1447265297174453,0.1399255990982055,0.1459004282951355,0.1433178633451461,0.1899841725826263,0.1226065428103199,0.192
2023-09-08 04:18:50,0.0867838573962439,0.0545574006510603,0.0493010604176108,0.0454702593112896,0.1555627435445785,0.1602110564708709,0.1590935289859771,0.1565280109643936,0.1803490370512008,0.1132736670663316,0.138
2023-09-08 04:18:55,0.1020905318964429,0.1021960491039852,0.1055845153338621,0.0845867324563443,0.1026243343949318,0.0934145674109458,0.1049856841564178,0.0973413959145546,0.1396530866622924,0.1046757166723758,0.048
2023-09-08 04:19:00,0.0937728899871838,0.097068018527045,0.1002388800730157,0.036785113555414,0.1108997613191604,0.0829377546906471,0.1038553044199943,0.0969009846448898,0.1477401852607727,0.1105585126373129,0.102
2023-09-08 04:19:05,0.0875865061261584,0.0990977172074243,0.0962339315426876,-0.0206445190232464,0.1310072541236877,0.1068997532129287,0.1211534664034843,0.1126822382211685,0.1583552360534668,0.1326173400073045,0.12
2023-09-08 04:19:10,0.0829852807195499,0.1026009642583731,0.0903352674008605,-0.0733339605893661,0.1522639095783233,0.1360448896884918,0.1401311606168747,0.1347833275794983,0.1692630499601364,0.1564183413319959,0.2019999999999999
2023-09-08 04:19:15,0.0795630431542737,0.1000430412203847,0.0797194986318409,-0.1090871974338796,0.1740583479404449,0.1531752496957779,0.1528261750936508,0.1521444916725158,0.1877740025520324,0.1668140243061855,0.18
2023-09-08 04:19:20,0.1678508570278913,0.1641785837895929,0.1727477678582531,0.136386444780399,0.1565020233392715,0.1595121324062347,0.1584030538797378,0.158193364739418,0.1853896081447601,0.1622393499576269,0.136
2023-09-08 04:19:25,0.1686220940853655,0.1587615406476791,0.1770196283911451,0.0595044601392515,0.1510152220726013,0.154449388384819,0.1386728435754776,0.1441608816385269,0.1830181032419204,0.1516984219621648,0.124
2023-09-08 04:19:30,0.1691957706161785,0.1578480899054625,0.1823785367964614,-0.0491187117677753,0.147924929857254,0.1509847640991211,0.124479241669178,0.1328538954257965,0.1563947945833206,0.1423355035014692,0.18
2023-09-08 04:19:35,0.1696224938380674,0.1624049998782359,0.1899343160042763,-0.1598763182071039,0.1409569382667541,0.1523230224847793,0.1136870235204696,0.131031647324562,0.149341881275177,0.1345187053092894,0.118
2023-09-08 04:19:40,0.1699399073948695,0.1677967998611685,0.1994143200227817,-0.2429208870852903,0.1436934173107147,0.1632955372333526,0.1261639595031738,0.1327840685844421,0.1466782242059707,0.1266311923697139,0.132
2023-09-08 04:19:45,0.1195587793146862,0.1153658873194524,0.1199410456636035,0.0981130957489178,0.1172725334763526,0.1174420118331909,0.1217181012034416,0.1182911843061447,0.1172204688191413,0.1199721662936259,0.138
2023-09-08 04:19:50,0.1142951760736043,0.0985653038474166,0.1142085145194581,0.0417578634832107,0.1211220473051071,0.1041028499603271,0.1116012036800384,0.1182400286197662,0.1055294051766395,0.1183430308024272,0.08
2023-09-08 04:19:55,0.1103777692615358,0.0829559110648598,0.1101130878457413,-0.0362481367704035,0.1251643002033233,0.1091584861278534,0.1143712475895881,0.1219017580151557,0.1090050786733627,0.1239254902520284,0.16
2023-09-08 04:20:00,0.1074622614946384,0.0792398958079866,0.1084257575444104,-0.1167386635549387,0.1328227519989013,0.1212647631764411,0.122329793870449,0.1304399669170379,0.1270043849945068,0.1338471784003755,0.088
2023-09-08 04:20:05,0.1052924114007824,0.089340494499684,0.1081586299246794,-0.1779853818547021,0.1429234892129898,0.1298240274190902,0.1353608071804046,0.1365017592906952,0.1362679302692413,0.1417854950720141,0.174
2023-09-08 04:20:10,0.1463666231996021,0.1459490344466365,0.147844383068668,0.1300352829780422,0.1426291167736053,0.1473625153303146,0.1491178572177887,0.1426662355661392,0.1382902413606643,0.1450255662324669,0.182
2023-09-08 04:20:15,0.1497745812180463,0.1430884605040228,0.1491336574174099,0.0899971505670151,0.1396554857492447,0.1448244154453277,0.1524473428726196,0.1327399909496307,0.146617442369461,0.1493125625127193,0.1119999999999999
2023-09-08 04:20:20,0.1523098034454134,0.1300095231017457,0.1458971403379917,0.0253473267968544,0.1348522305488586,0.1404859125614166,0.1573857367038726,0.1311025619506836,0.1432305872440338,0.1620150215762829,0.12
2023-09-08 04:20:25,0.1541957866961902,0.1129352250062882,0.1409859586816652,-0.0481291839482267,0.1356561183929443,0.1408870965242386,0.1525270938873291,0.126516580581665,0.1640903502702713,0.1799896433677498,0.2
2023-09-08 04:20:30,0.155598793021953,0.0998487327762032,0.1371660975142303,-0.1106931119008436,0.1369378864765167,0.1402567476034164,0.1533225029706955,0.1350355595350265,0.1488671600818634,0.1910111360415587,0.254
2023-09-08 04:20:35,0.1946459168137104,0.1959368780016222,0.2042298652557957,0.1752207691129541,0.1852924674749374,0.1716095358133316,0.1812758594751358,0.1849143058061599,0.1794165223836898,0.1887454543464092,0.166
2023-09-08 04:20:40,0.1973512576143221,0.2004606425909881,0.2193500231388477,0.116423652513248,0.1689739972352981,0.1744309067726135,0.1618288159370422,0.1727716028690338,0.165858969092369,0.1787596763073014,0.1119999999999999
2023-09-08 04:20:45,0.1993648230275455,0.2017409616326588,0.2356570569968386,0.0170045037102291,0.1548407077789306,0.1571240574121475,0.1410940289497375,0.1532333940267563,0.1602742820978164,0.1683420226776785,0.226
2023-09-08 04:20:50,0.2008635050687925,0.1994891365017264,0.2529334029687552,-0.1020292399657734,0.1497320383787155,0.1489768177270889,0.1299255341291427,0.1443825364112854,0.1439286023378372,0.1589280629407449,0.152
2023-09-08 04:20:55,0.2019789631741048,0.198063691592852,0.2718668302780421,-0.2103443611334352,0.149808183312416,0.153638944029808,0.1271292120218277,0.1461640298366546,0.1498540937900543,0.1508386289580004,0.16
2023-09-08 04:21:00,0.1448206324283373,0.1498689933787118,0.1451708654750729,0.1290211836429193,0.1519116461277008,0.1503601372241974,0.1383275389671325,0.1448704004287719,0.1540474146604538,0.1478669729532619,0.124
2023-09-08 04:21:05,0.1403470449401882,0.1581251291200805,0.1409051570099027,0.0798447370324879,0.1534753888845443,0.1412974447011947,0.1302848607301712,0.146803393959999,0.1623100191354751,0.1531966988791805,0.17
2023-09-08 04:21:10,0.1370215220829584,0.167494805264776,0.1347509662318231,0.0017299873193614,0.1564981788396835,0.1397970020771026,0.1338257789611816,0.1532527655363083,0.1644300520420074,0.1632190829844518,0.138
2023-09-08 04:21:15,0.1345494340097388,0.1697886521132576,0.1238645177090116,-0.0916143943292127,0.158541053533554,0.1394881159067154,0.1330489665269851,0.1582777947187423,0.1616599112749099,0.1674385640515679,0.17
2023-09-08 04:21:20,0.1327117622498022,0.1642575288809744,0.1085357959126537,-0.1772956395582632,0.1602768152952194,0.1420604139566421,0.1490517556667328,0.1637715995311737,0.1624662429094314,0.1566453551116275,0.1939999999999999
2023-09-08 04:21:25,0.1394972621989805,0.1384423930296447,0.1442128438900838,0.1143428697018507,0.1350995302200317,0.1204268485307693,0.1183271557092666,0.1272983700037002,0.1609165519475937,0.1339529659603685,0.154
2023-09-08 04:21:30,0.1267395703445155,0.1237252152353431,0.1328331118010075,0.0356138028142272,0.1113767847418785,0.1062414646148681,0.1066108644008636,0.1015672460198402,0.1557452082633972,0.11582352620295,0.048
2023-09-08 04:21:35,0.1172482116096067,0.1128966572186455,0.123572712645631,-0.0691368120571218,0.1006912589073181,0.1104879677295684,0.1020591482520103,0.0974059924483299,0.1473803669214248,0.1176011920706819,0.134
2023-09-08 04:21:40,0.1101869115200295,0.104348996065176,0.1161772455813662,-0.1766405832069875,0.1064817979931831,0.1255218833684921,0.1097325459122657,0.1124372035264968,0.1535931825637817,0.138324315367972,0.132
2023-09-08 04:21:45,0.1049335057276985,0.0956554287980116,0.1099661707352683,-0.2608031268634549,0.1247855573892593,0.1510840207338333,0.1211079955101013,0.1260657012462616,0.1620073318481445,0.1620204276227291,0.186
2023-09-08 04:21:50,0.1806972226181078,0.1797193197618336,0.1866807403097737,0.1592952613072533,0.1735511869192123,0.1715502738952636,0.1739197224378585,0.1716537028551101,0.1847372949123382,0.1722234393899524,0.176
2023-09-08 04:21:55,0.1966277640745377,0.1957857548925242,0.2129930217333878,0.1050310888304402,0.1696061342954635,0.1640650331974029,0.1686705499887466,0.1674470156431198,0.1915127336978912,0.1637521938598961,0.148
2023-09-08 04:22:00,0.2102158637007224,0.2160349519156049,0.2417238214607332,-0.0018967034811048,0.1604261547327041,0.1534120440483093,0.1601676344871521,0.1599069386720657,0.1767161637544632,0.1435603560955335,0.162
2023-09-08 04:22:05,0.2218059563511261,0.241588951499099,0.2718792424137735,-0.1375333167868557,0.1520974338054657,0.1563835442066192,0.1496412307024002,0.1544531285762787,0.1696485728025436,0.1239650028709336,0.1119999999999999
2023-09-08 04:22:10,0.2316918308545837,0.2663580099690377,0.3001650821183415,-0.2644793276181527,0.1462310701608657,0.153028130531311,0.1499875038862228,0.1524106413125991,0.1547530889511108,0.1141579601979518,0.0924
2023-09-08 04:22:15,0.1110855756654154,0.1068029395132355,0.0996138709707961,0.1093138598542182,0.1145730391144752,0.1113239601254463,0.1117394492030143,0.1205280572175979,0.1080953255295753,0.1148568645454169,0.132
2023-09-08 04:22:20,0.1088008610965823,0.0937163935904412,0.0805643968032115,0.0949243222021642,0.1224443763494491,0.1216909810900688,0.1161401569843292,0.1316912919282913,0.1224724054336547,0.1202783581786694,0.132
2023-09-08 04:22:25,0.1071018808401204,0.0793057758092273,0.0598295880709879,0.0603756116757381,0.1310885399580001,0.1264391094446182,0.1253614276647567,0.140492632985115,0.1116488352417945,0.1252892100050712,0.13
2023-09-08 04:22:30,0.105838469667791,0.0667308637780125,0.0401687062156138,0.0064854329251708,0.1390487253665924,0.1372656226158142,0.1273523122072219,0.1486945897340774,0.1333948671817779,0.128790744135038,0.098
2023-09-08 04:22:35,0.1048989603448924,0.0559769303456796,0.0227309472567476,-0.0544472568952514,0.1432171911001205,0.1460143327713012,0.1373122632503509,0.1516328454017639,0.1371422708034515,0.1302361641314284,0.144
2023-09-08 04:22:40,0.1302219249388659,0.1293520059661737,0.1336279609684763,0.1295400390213643,0.128641664981842,0.1234711036086082,0.1268402487039566,0.1307224780321121,0.1425723880529403,0.127007673226533,0.124
2023-09-08 04:22:45,0.1302113375182487,0.1263483309717509,0.13821301950732,0.1220861671347677,0.1245109140872955,0.144157126545906,0.1298583596944809,0.1257367134094238,0.1427192986011505,0.1182967600977588,0.152
2023-09-08 04:22:50,0.1302034653390619,0.1219397983646334,0.1436954408048047,0.1041569489717844,0.1245385780930519,0.1493227630853653,0.1355083733797073,0.1262968927621841,0.1520078480243683,0.109509088293886,0.08
2023-09-08 04:22:55,0.1301976120526583,0.1203322044414156,0.1507290550534797,0.0755867195572257,0.1294291913509369,0.1504506468772888,0.140628382563591,0.1291342228651046,0.1341594457626342,0.1089444977898099,0.094
2023-09-08 04:23:00,0.1301932598954081,0.1268219627699619,0.1601149430414721,0.0409731371405115,0.1366825550794601,0.1648142635822296,0.1392408311367035,0.1323636025190353,0.1316271275281906,0.1196517274384578,0.146
2023-09-08 04:23:05,0.1335465200711731,0.1365703337646891,0.1317871886854099,0.1444124005303884,0.1355435997247696,0.1516384333372116,0.1264970600605011,0.1365072727203369,0.1363027542829513,0.5418771363973727,0.531
2023-09-08 04:23:10,0.1438686217979643,0.1523140828012454,0.1421234990082789,0.1741543061390693,0.1440093368291854,0.1485984623432159,0.1428653299808502,0.1445868164300918,0.1501024663448333,0.547437508122481,0.544
2023-09-08 04:23:15,0.1515366588010763,0.1613514410279077,0.1477973988690481,0.1965328939101542,0.148262619972229,0.1583857089281082,0.1458917707204818,0.1467689573764801,0.1303650736808776,0.5472928668849352,0.5579999999999999
2023-09-08 04:23:20,0.1572330560113925,0.1621215622490111,0.1490103976724085,0.2011253631554836,0.1448350846767425,0.1468036919832229,0.1437805145978927,0.1425463557243347,0.1283089816570282,0.5386579499774206,0.5539999999999999
